62675
1957	325	3	206	42	19	0
1957	324	4	168	42	19	0
1957	324	4	169	42	19	0
1957	324	4	170	42	19	0
1957	324	4	171	42	19	0
1957	324	4	172	42	19	0
1957	324	4	173	42	19	0
1957	324	4	174	42	19	0
1957	324	4	175	42	19	0
1957	324	4	176	42	19	0
1957	324	4	177	42	19	7
1957	324	4	178	42	19	5
1957	324	4	179	42	19	3
1957	324	4	180	42	19	9
1957	324	4	181	42	19	56
1957	324	4	182	42	19	52
1957	324	4	183	42	19	62
1957	324	4	184	42	19	83
1957	324	4	185	42	19	60
1957	324	4	186	42	19	70
1957	324	4	187	42	19	48
1957	324	4	188	42	19	46
1957	324	4	189	42	19	83
1957	324	4	190	42	19	56
1957	324	4	191	42	19	134
1957	324	4	192	42	19	269
1957	324	4	193	42	19	358
1957	324	4	194	42	19	462
1957	324	4	195	42	19	371
1957	324	4	196	42	19	147
1957	324	4	197	42	19	88
1957	324	4	198	42	19	56
1957	324	4	199	42	19	30
1957	324	4	200	42	19	49
1957	324	4	201	42	19	73
1957	324	4	202	42	19	38
1957	324	4	203	42	19	27
1957	324	4	204	42	19	23
1957	324	4	205	42	19	26
1957	324	4	206	42	19	49
1957	324	5	168	42	19	0
1957	324	5	169	42	19	0
1957	324	5	170	42	19	0
1957	324	5	171	42	19	0
1957	324	5	172	42	19	0
1957	324	5	173	42	19	0
1957	324	5	174	42	19	0
1957	324	5	175	42	19	0
1957	324	5	176	42	19	0
1957	324	5	177	42	19	0
1957	324	5	178	42	19	0
1957	324	5	179	42	19	1
1957	324	5	180	42	19	6
1957	324	5	181	42	19	7
1957	324	5	182	42	19	8
1957	324	5	183	42	19	1
1957	324	5	184	42	19	10
1957	324	5	185	42	19	4
1957	324	5	186	42	19	6
1957	324	5	187	42	19	14
1957	324	5	188	42	19	3
1957	324	5	189	42	19	94
1957	324	5	190	42	19	76
1957	324	5	191	42	19	150
1957	324	5	192	42	19	58
1957	324	5	193	42	19	32
1957	324	5	194	42	19	17
1957	324	5	195	42	19	21
1957	324	5	196	42	19	20
1957	324	5	197	42	19	6
1957	324	5	198	42	19	17
1957	324	5	199	42	19	22
1957	324	5	200	42	19	9
1957	324	5	201	42	19	6
1957	324	5	202	42	19	10
1957	324	5	203	42	19	9
1957	324	5	204	42	19	4
1957	324	5	205	42	19	6
1957	324	5	206	42	19	18
1957	325	2	168	42	19	0
1957	325	2	169	42	19	0
1957	325	2	170	42	19	0
1957	325	2	171	42	19	0
1957	325	2	172	42	19	0
1957	325	2	173	42	19	0
1957	325	2	174	42	19	0
1957	325	2	175	42	19	0
1957	325	2	176	42	19	0
1957	325	2	177	42	19	0
1957	325	2	178	42	19	0
1957	325	2	179	42	19	0
1957	325	2	180	42	19	0
1957	325	2	181	42	19	0
1957	325	2	182	42	19	0
1957	325	2	183	42	19	0
1957	325	2	184	42	19	0
1957	325	2	185	42	19	0
1957	325	2	186	42	19	0
1957	325	2	187	42	19	0
1957	325	2	188	42	19	0
1957	325	2	189	42	19	0
1957	325	2	190	42	19	0
1957	325	2	191	42	19	0
1957	325	2	192	42	19	0
1957	325	2	193	42	19	0
1957	325	2	194	42	19	0
1957	325	2	195	42	19	0
1957	325	2	196	42	19	0
1957	325	2	197	42	19	0
1957	325	2	198	42	19	0
1957	325	2	199	42	19	0
1957	325	2	200	42	19	0
1957	325	2	201	42	19	0
1957	325	2	202	42	19	0
1957	325	2	203	42	19	0
1957	325	2	204	42	19	0
1957	325	2	205	42	19	0
1957	325	2	206	42	19	0
1957	326	9	168	42	19	0
1957	326	9	169	42	19	0
1957	326	9	170	42	19	0
1957	326	9	171	42	19	0
1957	326	9	172	42	19	0
1957	326	9	173	42	19	0
1957	326	9	174	42	19	0
1957	326	9	175	42	19	0
1957	326	9	176	42	19	0
1957	326	9	177	42	19	0
1957	326	9	178	42	19	0
1957	326	9	179	42	19	0
1957	326	9	180	42	19	0
1957	326	9	181	42	19	0
1957	326	9	182	42	19	0
1957	326	9	183	42	19	0
1957	326	9	184	42	19	0
1957	326	9	185	42	19	0
1957	326	9	186	42	19	0
1957	326	9	187	42	19	0
1957	326	9	188	42	19	0
1957	326	9	189	42	19	0
1957	326	9	190	42	19	0
1957	326	9	191	42	19	0
1957	326	9	192	42	19	0
1957	326	9	193	42	19	0
1957	326	9	194	42	19	0
1957	326	9	195	42	19	0
1957	326	9	196	42	19	0
1957	326	9	197	42	19	0
1957	326	9	198	42	19	0
1957	326	9	199	42	19	0
1957	326	9	200	42	19	0
1957	326	9	201	42	19	0
1957	326	9	202	42	19	0
1957	326	9	203	42	19	0
1957	326	9	204	42	19	0
1957	326	9	205	42	19	0
1957	326	9	206	42	19	0
1957	321	8	168	42	19	0
1957	321	8	169	42	19	0
1957	321	8	170	42	19	0
1957	321	8	171	42	19	0
1957	321	8	172	42	19	0
1957	321	8	173	42	19	0
1957	321	8	174	42	19	0
1957	321	8	175	42	19	0
1957	321	8	176	42	19	0
1957	321	8	177	42	19	0
1957	321	8	178	42	19	0
1957	321	8	179	42	19	0
1957	321	8	180	42	19	0
1957	321	8	181	42	19	0
1957	321	8	182	42	19	0
1957	321	8	183	42	19	0
1957	321	8	184	42	19	0
1957	321	8	185	42	19	0
1957	321	8	186	42	19	0
1957	321	8	187	42	19	0
1957	321	8	188	42	19	0
1957	321	8	189	42	19	0
1957	321	8	190	42	19	0
1957	321	8	191	42	19	9
1957	321	8	192	42	19	6
1957	321	8	193	42	19	3
1957	321	8	194	42	19	13
1957	321	8	195	42	19	13
1957	321	8	196	42	19	19
1957	321	8	197	42	19	20
1957	321	8	198	42	19	33
1957	321	8	199	42	19	29
1957	321	8	200	42	19	11
1957	321	8	201	42	19	4
1957	321	8	202	42	19	7
1957	321	8	203	42	19	3
1957	321	8	204	42	19	3
1957	321	8	205	42	19	3
1957	321	8	206	42	19	39
1957	325	1	168	42	19	0
1957	325	1	169	42	19	0
1957	325	1	170	42	19	0
1957	325	1	171	42	19	0
1957	325	1	172	42	19	0
1957	325	1	173	42	19	0
1957	325	1	174	42	19	1
1957	325	1	175	42	19	1
1957	325	1	176	42	19	1
1957	325	1	177	42	19	1
1957	325	1	178	42	19	1
1957	325	1	179	42	19	2
1957	325	1	180	42	19	4
1957	325	1	181	42	19	9
1957	325	1	182	42	19	16
1957	325	1	183	42	19	6
1957	325	1	184	42	19	3
1957	325	1	185	42	19	5
1957	325	1	186	42	19	3
1957	325	1	187	42	19	4
1957	325	1	188	42	19	4
1957	325	1	189	42	19	4
1957	325	1	190	42	19	7
1957	325	1	191	42	19	10
1957	325	1	192	42	19	78
1957	325	1	193	42	19	64
1957	325	1	194	42	19	25
1957	325	1	195	42	19	10
1957	325	1	196	42	19	4
1957	325	1	197	42	19	4
1957	325	1	198	42	19	3
1957	325	1	199	42	19	2
1957	325	1	200	42	19	3
1957	325	1	201	42	19	2
1957	325	1	202	42	19	3
1957	325	1	203	42	19	3
1957	325	1	204	42	19	1
1957	325	1	205	42	19	1
1957	325	1	206	42	19	4
1957	321	0	175	42	20	14
1957	321	0	178	42	20	19
1957	321	0	182	42	20	23
1957	321	0	185	42	20	35
1957	321	0	189	42	20	53
1957	321	0	190	42	20	30
1957	321	0	192	42	20	53
1957	321	0	193	42	20	20
1957	321	0	196	42	20	36
1957	321	0	197	42	20	20
1957	321	0	199	42	20	22
1957	321	0	200	42	20	10
1957	321	0	203	42	20	7
1957	321	0	204	42	20	4
1957	321	0	206	42	20	7
1957	322	0	175	42	20	14
1957	322	0	176	42	20	15
1957	322	0	178	42	20	46
1957	322	0	179	42	20	46
1957	322	0	182	42	20	30
1957	322	0	183	42	20	31
1957	322	0	185	42	20	86
1957	322	0	186	42	20	86
1957	322	0	189	42	20	128
1957	322	0	190	42	20	127
1957	322	0	192	42	20	50
1957	322	0	193	42	20	50
1957	322	0	196	42	20	29
1957	322	0	197	42	20	29
1957	322	0	199	42	20	15
1957	322	0	200	42	20	15
1957	322	0	203	42	20	7
1957	322	0	204	42	20	7
1957	322	0	206	42	20	4
1957	324	0	175	42	20	82
1957	324	0	178	42	20	435
1957	324	0	182	42	20	484
1957	324	0	185	42	20	766
1957	324	0	189	42	20	1841
1957	324	0	191	42	20	497
1957	324	0	193	42	20	175
1957	324	0	196	42	20	114
1957	324	0	199	42	20	108
1957	324	0	203	42	20	44
1957	324	0	206	42	20	33
1957	325	0	175	42	20	17
1957	325	0	178	42	20	56
1957	325	0	182	42	20	84
1957	325	0	185	42	20	74
1957	325	0	189	42	20	128
1957	325	0	192	42	20	23
1957	325	0	196	42	20	20
1957	325	0	199	42	20	17
1957	325	0	203	42	20	8
1957	325	0	206	42	20	15
1958	324	6	168	42	19	0
1958	324	6	169	42	19	0
1958	324	6	170	42	19	0
1958	324	6	171	42	19	0
1958	324	6	172	42	19	0
1958	324	6	173	42	19	0
1958	324	6	174	42	19	0
1958	324	6	175	42	19	0
1958	324	6	176	42	19	0
1958	324	6	177	42	19	0
1958	324	6	178	42	19	0
1958	324	6	179	42	19	0
1958	324	6	180	42	19	0
1958	324	6	181	42	19	0
1958	324	6	182	42	19	0
1958	324	6	183	42	19	0
1958	324	6	184	42	19	0
1958	324	6	185	42	19	0
1958	324	6	186	42	19	0
1958	324	6	187	42	19	1
1958	324	6	188	42	19	4
1958	324	6	189	42	19	18
1958	324	6	190	42	19	24
1958	324	6	191	42	19	9
1958	324	6	192	42	19	2
1958	324	6	193	42	19	1
1958	324	6	194	42	19	0
1958	324	6	195	42	19	5
1958	324	6	196	42	19	19
1958	324	6	197	42	19	5
1958	324	6	198	42	19	2
1958	324	6	199	42	19	1
1958	324	6	200	42	19	1
1958	324	6	201	42	19	0
1958	324	6	202	42	19	1
1958	324	6	203	42	19	0
1958	324	6	204	42	19	0
1958	324	6	205	42	19	0
1958	324	6	206	42	19	0
1958	322	7	168	42	19	0
1958	322	7	169	42	19	0
1958	322	7	170	42	19	0
1958	322	7	171	42	19	0
1958	322	7	172	42	19	0
1958	322	7	173	42	19	0
1958	322	7	174	42	19	0
1958	322	7	175	42	19	0
1958	322	7	176	42	19	0
1958	322	7	177	42	19	0
1958	322	7	178	42	19	0
1958	322	7	179	42	19	0
1958	322	7	180	42	19	0
1958	322	7	181	42	19	25
1958	322	7	182	42	19	9
1958	322	7	183	42	19	8
1958	322	7	184	42	19	26
1958	322	7	185	42	19	24
1958	322	7	186	42	19	30
1958	322	7	187	42	19	32
1958	322	7	188	42	19	79
1958	322	7	189	42	19	75
1958	322	7	190	42	19	19
1958	322	7	191	42	19	127
1958	322	7	192	42	19	130
1958	322	7	193	42	19	5
1958	322	7	194	42	19	1
1958	322	7	195	42	19	42
1958	322	7	196	42	19	39
1958	322	7	197	42	19	0
1958	322	7	198	42	19	23
1958	322	7	199	42	19	22
1958	322	7	200	42	19	1
1958	322	7	201	42	19	1
1958	322	7	202	42	19	4
1958	322	7	203	42	19	7
1958	322	7	204	42	19	1
1958	322	7	205	42	19	6
1958	322	7	206	42	19	7
1958	325	3	168	42	19	0
1958	325	3	169	42	19	0
1958	325	3	170	42	19	0
1958	325	3	171	42	19	0
1958	325	3	172	42	19	0
1958	325	3	173	42	19	0
1958	325	3	174	42	19	0
1958	325	3	175	42	19	0
1958	325	3	176	42	19	0
1958	325	3	177	42	19	1
1958	325	3	178	42	19	2
1958	325	3	179	42	19	0
1958	325	3	180	42	19	3
1958	325	3	181	42	19	2
1958	325	3	182	42	19	2
1958	325	3	183	42	19	3
1958	325	3	184	42	19	2
1958	325	3	185	42	19	2
1958	325	3	186	42	19	6
1958	325	3	187	42	19	2
1958	325	3	188	42	19	4
1958	325	3	189	42	19	5
1958	325	3	190	42	19	11
1958	325	3	191	42	19	16
1958	325	3	192	42	19	11
1958	325	3	193	42	19	2
1958	325	3	194	42	19	4
1958	325	3	195	42	19	4
1958	325	3	196	42	19	6
1958	325	3	197	42	19	3
1958	325	3	198	42	19	3
1958	325	3	199	42	19	4
1958	325	3	200	42	19	3
1958	325	3	201	42	19	2
1958	325	3	202	42	19	1
1958	325	3	203	42	19	1
1958	325	3	204	42	19	1
1958	325	3	205	42	19	1
1958	325	3	206	42	19	0
1958	324	4	168	42	19	0
1958	324	4	169	42	19	0
1958	324	4	170	42	19	0
1958	324	4	171	42	19	0
1958	324	4	172	42	19	0
1958	324	4	173	42	19	0
1958	324	4	174	42	19	0
1958	324	4	175	42	19	0
1958	324	4	176	42	19	0
1958	324	4	177	42	19	0
1958	324	4	178	42	19	0
1958	324	4	179	42	19	0
1958	324	4	180	42	19	1
1958	324	4	181	42	19	1
1958	324	4	182	42	19	0
1958	324	4	183	42	19	1
1958	324	4	184	42	19	1
1958	324	4	185	42	19	0
1958	324	4	186	42	19	0
1958	324	4	187	42	19	0
1958	324	4	188	42	19	29
1958	324	4	189	42	19	161
1958	324	4	190	42	19	149
1958	324	4	191	42	19	45
1958	324	4	192	42	19	25
1958	324	4	193	42	19	4
1958	324	4	194	42	19	2
1958	324	4	195	42	19	4
1958	324	4	196	42	19	43
1958	324	4	197	42	19	48
1958	324	4	198	42	19	6
1958	324	4	199	42	19	2
1958	324	4	200	42	19	1
1958	324	4	201	42	19	1
1958	324	4	202	42	19	3
1958	324	4	203	42	19	1
1958	324	4	204	42	19	2
1958	324	4	205	42	19	2
1958	324	4	206	42	19	3
1958	324	5	168	42	19	0
1958	324	5	169	42	19	0
1958	324	5	170	42	19	0
1958	324	5	171	42	19	0
1958	324	5	172	42	19	0
1958	324	5	173	42	19	0
1958	324	5	174	42	19	0
1958	324	5	175	42	19	0
1958	324	5	176	42	19	0
1958	324	5	177	42	19	0
1958	324	5	178	42	19	0
1958	324	5	179	42	19	0
1958	324	5	180	42	19	0
1958	324	5	181	42	19	1
1958	324	5	182	42	19	0
1958	324	5	183	42	19	3
1958	324	5	184	42	19	4
1958	324	5	185	42	19	9
1958	324	5	186	42	19	8
1958	324	5	187	42	19	59
1958	324	5	188	42	19	57
1958	324	5	189	42	19	37
1958	324	5	190	42	19	20
1958	324	5	191	42	19	12
1958	324	5	192	42	19	5
1958	324	5	193	42	19	3
1958	324	5	194	42	19	4
1958	324	5	195	42	19	24
1958	324	5	196	42	19	9
1958	324	5	197	42	19	2
1958	324	5	198	42	19	2
1958	324	5	199	42	19	2
1958	324	5	200	42	19	2
1958	324	5	201	42	19	2
1958	324	5	202	42	19	3
1958	324	5	203	42	19	2
1958	324	5	204	42	19	1
1958	324	5	205	42	19	2
1958	324	5	206	42	19	2
1958	325	2	168	42	19	0
1958	325	2	169	42	19	0
1958	325	2	170	42	19	0
1958	325	2	171	42	19	0
1958	325	2	172	42	19	0
1958	325	2	173	42	19	0
1958	325	2	174	42	19	0
1958	325	2	175	42	19	0
1958	325	2	176	42	19	0
1958	325	2	177	42	19	0
1958	325	2	178	42	19	0
1958	325	2	179	42	19	0
1958	325	2	180	42	19	0
1958	325	2	181	42	19	0
1958	325	2	182	42	19	0
1958	325	2	183	42	19	0
1958	325	2	184	42	19	0
1958	325	2	185	42	19	0
1958	325	2	186	42	19	0
1958	325	2	187	42	19	0
1958	325	2	188	42	19	0
1958	325	2	189	42	19	0
1958	325	2	190	42	19	0
1958	325	2	191	42	19	0
1958	325	2	192	42	19	0
1958	325	2	193	42	19	0
1958	325	2	194	42	19	0
1958	325	2	195	42	19	0
1958	325	2	196	42	19	0
1958	325	2	197	42	19	0
1958	325	2	198	42	19	0
1958	325	2	199	42	19	0
1958	325	2	200	42	19	0
1958	325	2	201	42	19	0
1958	325	2	202	42	19	0
1958	325	2	203	42	19	0
1958	325	2	204	42	19	0
1958	325	2	205	42	19	0
1958	325	2	206	42	19	0
1958	326	9	168	42	19	0
1958	326	9	169	42	19	0
1958	326	9	170	42	19	0
1958	326	9	171	42	19	0
1958	326	9	172	42	19	0
1958	326	9	173	42	19	0
1958	326	9	174	42	19	0
1958	326	9	175	42	19	0
1958	326	9	176	42	19	0
1958	326	9	177	42	19	0
1958	326	9	178	42	19	0
1958	326	9	179	42	19	0
1958	326	9	180	42	19	0
1958	326	9	181	42	19	0
1958	326	9	182	42	19	0
1958	326	9	183	42	19	0
1958	326	9	184	42	19	0
1958	326	9	185	42	19	0
1958	326	9	186	42	19	0
1958	326	9	187	42	19	0
1958	326	9	188	42	19	0
1958	326	9	189	42	19	0
1958	326	9	190	42	19	0
1958	326	9	191	42	19	0
1958	326	9	192	42	19	0
1958	326	9	193	42	19	0
1958	326	9	194	42	19	0
1958	326	9	195	42	19	0
1958	326	9	196	42	19	0
1958	326	9	197	42	19	0
1958	326	9	198	42	19	0
1958	326	9	199	42	19	0
1958	326	9	200	42	19	0
1958	326	9	201	42	19	0
1958	326	9	202	42	19	0
1958	326	9	203	42	19	0
1958	326	9	204	42	19	0
1958	326	9	205	42	19	0
1958	326	9	206	42	19	0
1958	321	8	168	42	19	0
1958	321	8	169	42	19	0
1958	321	8	170	42	19	0
1958	321	8	171	42	19	0
1958	321	8	172	42	19	0
1958	321	8	173	42	19	0
1958	321	8	174	42	19	0
1958	321	8	175	42	19	0
1958	321	8	176	42	19	0
1958	321	8	177	42	19	0
1958	321	8	178	42	19	0
1958	321	8	179	42	19	0
1958	321	8	180	42	19	0
1958	321	8	181	42	19	0
1958	321	8	182	42	19	0
1958	321	8	183	42	19	0
1958	321	8	184	42	19	0
1958	321	8	185	42	19	5
1958	321	8	186	42	19	15
1958	321	8	187	42	19	27
1958	321	8	188	42	19	40
1958	321	8	189	42	19	8
1958	321	8	190	42	19	16
1958	321	8	191	42	19	19
1958	321	8	192	42	19	20
1958	321	8	193	42	19	16
1958	321	8	194	42	19	11
1958	321	8	195	42	19	25
1958	321	8	196	42	19	9
1958	321	8	197	42	19	11
1958	321	8	198	42	19	12
1958	321	8	199	42	19	7
1958	321	8	200	42	19	7
1958	321	8	201	42	19	9
1958	321	8	202	42	19	2
1958	321	8	203	42	19	4
1958	321	8	204	42	19	3
1958	321	8	205	42	19	2
1958	321	8	206	42	19	12
1958	325	1	168	42	19	0
1958	325	1	169	42	19	0
1958	325	1	170	42	19	0
1958	325	1	171	42	19	1
1958	325	1	172	42	19	1
1958	325	1	173	42	19	2
1958	325	1	174	42	19	7
1958	325	1	175	42	19	6
1958	325	1	176	42	19	2
1958	325	1	177	42	19	2
1958	325	1	178	42	19	2
1958	325	1	179	42	19	1
1958	325	1	180	42	19	1
1958	325	1	181	42	19	17
1958	325	1	182	42	19	81
1958	325	1	183	42	19	42
1958	325	1	184	42	19	13
1958	325	1	185	42	19	9
1958	325	1	186	42	19	12
1958	325	1	187	42	19	105
1958	325	1	188	42	19	191
1958	325	1	189	42	19	130
1958	325	1	190	42	19	80
1958	325	1	191	42	19	30
1958	325	1	192	42	19	21
1958	325	1	193	42	19	15
1958	325	1	194	42	19	76
1958	325	1	195	42	19	33
1958	325	1	196	42	19	25
1958	325	1	197	42	19	8
1958	325	1	198	42	19	4
1958	325	1	199	42	19	3
1958	325	1	200	42	19	4
1958	325	1	201	42	19	8
1958	325	1	202	42	19	8
1958	325	1	203	42	19	7
1958	325	1	204	42	19	3
1958	325	1	205	42	19	2
1958	325	1	206	42	19	9
1958	321	0	174	42	20	22
1958	321	0	177	42	20	35
1958	321	0	181	42	20	80
1958	321	0	184	42	20	100
1958	321	0	185	42	20	15
1958	321	0	188	42	20	80
1958	321	0	189	42	20	10
1958	321	0	191	42	20	43
1958	321	0	192	42	20	10
1958	321	0	195	42	20	23
1958	321	0	198	42	20	10
1958	321	0	202	42	20	6
1958	322	0	174	42	20	9
1958	322	0	175	42	20	5
1958	322	0	177	42	20	18
1958	322	0	178	42	20	10
1958	322	0	181	42	20	52
1958	322	0	182	42	20	31
1958	322	0	184	42	20	119
1958	322	0	185	42	20	118
1958	322	0	188	42	20	40
1958	322	0	189	42	20	39
1958	322	0	191	42	20	19
1958	322	0	192	42	20	19
1958	322	0	195	42	20	4
1958	322	0	196	42	20	7
1958	322	0	198	42	20	6
1958	322	0	202	42	20	2
1958	322	0	203	42	20	1
1958	322	0	204	42	20	1
1958	322	0	205	42	20	1
1958	324	0	174	42	20	16
1958	324	0	177	42	20	33
1958	324	0	181	42	20	200
1958	324	0	184	42	20	194
1958	324	0	188	42	20	333
1958	324	0	191	42	20	64
1958	324	0	195	42	20	33
1958	324	0	198	42	20	29
1958	324	0	202	42	20	19
1958	324	0	205	42	20	1
1958	325	0	174	42	20	56
1958	325	0	177	42	20	45
1958	325	0	181	42	20	337
1958	325	0	184	42	20	355
1958	325	0	188	42	20	118
1958	325	0	191	42	20	55
1958	325	0	195	42	20	21
1958	325	0	198	42	20	33
1958	325	0	202	42	20	35
1958	325	0	205	42	20	37
1958	326	0	175	42	20	1
1958	326	0	176	42	20	1
1958	326	0	177	42	20	1
1958	326	0	178	42	20	2
1958	326	0	181	42	20	2
1958	326	0	182	42	20	2
1958	326	0	183	42	20	2
1958	326	0	184	42	20	2
1958	326	0	185	42	20	3
1958	326	0	188	42	20	1
1958	326	0	189	42	20	2
1958	326	0	190	42	20	2
1958	326	0	191	42	20	1
1958	326	0	192	42	20	1
1958	326	0	195	42	20	2
1958	326	0	196	42	20	2
1958	326	0	197	42	20	2
1958	326	0	198	42	20	2
1958	326	0	199	42	20	2
1958	326	0	202	42	20	1
1958	326	0	203	42	20	1
1958	326	0	204	42	20	1
1959	324	6	168	42	19	0
1959	324	6	169	42	19	0
1959	324	6	170	42	19	0
1959	324	6	171	42	19	0
1959	324	6	172	42	19	0
1959	324	6	173	42	19	0
1959	324	6	174	42	19	0
1959	324	6	175	42	19	0
1959	324	6	176	42	19	0
1959	324	6	177	42	19	0
1959	324	6	178	42	19	0
1959	324	6	179	42	19	0
1959	324	6	180	42	19	1
1959	324	6	181	42	19	1
1959	324	6	182	42	19	0
1959	324	6	183	42	19	1
1959	324	6	184	42	19	1
1959	324	6	185	42	19	27
1959	324	6	186	42	19	69
1959	324	6	187	42	19	69
1959	324	6	188	42	19	82
1959	324	6	189	42	19	25
1959	324	6	190	42	19	19
1959	324	6	191	42	19	29
1959	324	6	192	42	19	3
1959	324	6	193	42	19	54
1959	324	6	194	42	19	96
1959	324	6	195	42	19	125
1959	324	6	196	42	19	113
1959	324	6	197	42	19	24
1959	324	6	198	42	19	7
1959	324	6	199	42	19	27
1959	324	6	200	42	19	21
1959	324	6	201	42	19	10
1959	324	6	202	42	19	5
1959	324	6	203	42	19	4
1959	324	6	204	42	19	2
1959	324	6	205	42	19	1
1959	324	6	206	42	19	8
1959	322	7	168	42	19	0
1959	322	7	169	42	19	0
1959	322	7	170	42	19	0
1959	322	7	171	42	19	0
1959	322	7	172	42	19	0
1959	322	7	173	42	19	0
1959	322	7	174	42	19	0
1959	322	7	175	42	19	0
1959	322	7	176	42	19	0
1959	322	7	177	42	19	0
1959	322	7	178	42	19	0
1959	322	7	179	42	19	0
1959	322	7	180	42	19	0
1959	322	7	181	42	19	5
1959	322	7	182	42	19	5
1959	322	7	183	42	19	0
1959	322	7	184	42	19	0
1959	322	7	185	42	19	0
1959	322	7	186	42	19	20
1959	322	7	187	42	19	16
1959	322	7	188	42	19	99
1959	322	7	189	42	19	128
1959	322	7	190	42	19	90
1959	322	7	191	42	19	97
1959	322	7	192	42	19	89
1959	322	7	193	42	19	17
1959	322	7	194	42	19	2
1959	322	7	195	42	19	30
1959	322	7	196	42	19	59
1959	322	7	197	42	19	86
1959	322	7	198	42	19	52
1959	322	7	199	42	19	107
1959	322	7	200	42	19	42
1959	322	7	201	42	19	51
1959	322	7	202	42	19	26
1959	322	7	203	42	19	21
1959	322	7	204	42	19	9
1959	322	7	205	42	19	6
1959	322	7	206	42	19	15
1959	325	3	168	42	19	0
1959	325	3	169	42	19	0
1959	325	3	170	42	19	0
1959	325	3	171	42	19	0
1959	325	3	172	42	19	0
1959	325	3	173	42	19	0
1959	325	3	174	42	19	1
1959	325	3	175	42	19	1
1959	325	3	176	42	19	2
1959	325	3	177	42	19	1
1959	325	3	178	42	19	1
1959	325	3	179	42	19	2
1959	325	3	180	42	19	4
1959	325	3	181	42	19	10
1959	325	3	182	42	19	11
1959	325	3	183	42	19	17
1959	325	3	184	42	19	29
1959	325	3	185	42	19	33
1959	325	3	186	42	19	39
1959	325	3	187	42	19	56
1959	325	3	188	42	19	38
1959	325	3	189	42	19	36
1959	325	3	190	42	19	46
1959	325	3	191	42	19	37
1959	325	3	192	42	19	32
1959	325	3	193	42	19	30
1959	325	3	194	42	19	15
1959	325	3	195	42	19	11
1959	325	3	196	42	19	20
1959	325	3	197	42	19	20
1959	325	3	198	42	19	16
1959	325	3	199	42	19	22
1959	325	3	200	42	19	24
1959	325	3	201	42	19	23
1959	325	3	202	42	19	19
1959	325	3	203	42	19	16
1959	325	3	204	42	19	6
1959	325	3	205	42	19	6
1959	325	3	206	42	19	20
1959	324	4	168	42	19	0
1959	324	4	169	42	19	0
1959	324	4	170	42	19	0
1959	324	4	171	42	19	0
1959	324	4	172	42	19	0
1959	324	4	173	42	19	1
1959	324	4	174	42	19	0
1959	324	4	175	42	19	0
1959	324	4	176	42	19	0
1959	324	4	177	42	19	1
1959	324	4	178	42	19	0
1959	324	4	179	42	19	1
1959	324	4	180	42	19	0
1959	324	4	181	42	19	1
1959	324	4	182	42	19	1
1959	324	4	183	42	19	0
1959	324	4	184	42	19	1
1959	324	4	185	42	19	8
1959	324	4	186	42	19	50
1959	324	4	187	42	19	51
1959	324	4	188	42	19	49
1959	324	4	189	42	19	31
1959	324	4	190	42	19	13
1959	324	4	191	42	19	19
1959	324	4	192	42	19	33
1959	324	4	193	42	19	21
1959	324	4	194	42	19	53
1959	324	4	195	42	19	88
1959	324	4	196	42	19	91
1959	324	4	197	42	19	55
1959	324	4	198	42	19	23
1959	324	4	199	42	19	16
1959	324	4	200	42	19	17
1959	324	4	201	42	19	13
1959	324	4	202	42	19	9
1959	324	4	203	42	19	6
1959	324	4	204	42	19	6
1959	324	4	205	42	19	4
1959	324	4	206	42	19	11
1959	324	5	168	42	19	0
1959	324	5	169	42	19	0
1959	324	5	170	42	19	0
1959	324	5	171	42	19	0
1959	324	5	172	42	19	0
1959	324	5	173	42	19	1
1959	324	5	174	42	19	0
1959	324	5	175	42	19	3
1959	324	5	176	42	19	1
1959	324	5	177	42	19	1
1959	324	5	178	42	19	7
1959	324	5	179	42	19	7
1959	324	5	180	42	19	0
1959	324	5	181	42	19	8
1959	324	5	182	42	19	23
1959	324	5	183	42	19	69
1959	324	5	184	42	19	177
1959	324	5	185	42	19	166
1959	324	5	186	42	19	177
1959	324	5	187	42	19	133
1959	324	5	188	42	19	51
1959	324	5	189	42	19	80
1959	324	5	190	42	19	119
1959	324	5	191	42	19	43
1959	324	5	192	42	19	103
1959	324	5	193	42	19	461
1959	324	5	194	42	19	285
1959	324	5	195	42	19	113
1959	324	5	196	42	19	32
1959	324	5	197	42	19	27
1959	324	5	198	42	19	47
1959	324	5	199	42	19	26
1959	324	5	200	42	19	19
1959	324	5	201	42	19	6
1959	324	5	202	42	19	6
1959	324	5	203	42	19	7
1959	324	5	204	42	19	8
1959	324	5	205	42	19	7
1959	324	5	206	42	19	18
1959	326	9	168	42	19	0
1959	326	9	169	42	19	0
1959	326	9	170	42	19	0
1959	326	9	171	42	19	0
1959	326	9	172	42	19	0
1959	326	9	173	42	19	0
1959	326	9	174	42	19	0
1959	326	9	175	42	19	0
1959	326	9	176	42	19	0
1959	326	9	177	42	19	0
1959	326	9	178	42	19	0
1959	326	9	179	42	19	0
1959	326	9	180	42	19	0
1959	326	9	181	42	19	0
1959	326	9	182	42	19	0
1959	326	9	183	42	19	0
1959	326	9	184	42	19	0
1959	326	9	185	42	19	0
1959	326	9	186	42	19	0
1959	326	9	187	42	19	0
1959	326	9	188	42	19	0
1959	326	9	189	42	19	0
1959	326	9	190	42	19	0
1959	326	9	191	42	19	0
